,alg_name,ts_length,params,fitness
210,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
211,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
212,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
213,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
214,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
215,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
216,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
217,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
218,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
219,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
220,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
221,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
222,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
223,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
224,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
225,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
226,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
227,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
228,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
229,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
230,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
231,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
232,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
233,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
234,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
235,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
236,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
237,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
238,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
239,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
240,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
241,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
242,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
243,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
244,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
245,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
246,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
247,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
248,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
249,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
250,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
251,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
252,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
253,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
254,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
255,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
256,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
257,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
258,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
259,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
260,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
261,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
262,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
263,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
264,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
265,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
266,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
267,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
268,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
269,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
270,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
271,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
272,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
273,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
274,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
275,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
276,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
277,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
278,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
279,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
280,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
281,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
282,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
283,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
284,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
285,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
286,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
287,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
288,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
289,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
290,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
291,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
292,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
293,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
294,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
295,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
296,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
297,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
298,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
299,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
300,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
301,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
302,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
303,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
304,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
305,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
306,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
307,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
308,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
309,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
310,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
311,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
312,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
313,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
314,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
315,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
316,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
317,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
318,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
319,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
320,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
321,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
322,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
323,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
324,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
325,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
326,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
327,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
328,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
329,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
330,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
331,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
332,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
333,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
334,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
335,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
336,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
337,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
