,alg_name,ts_length,params,fitness
268,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
269,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
270,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
271,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
272,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
273,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
274,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
275,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
276,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
277,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
278,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
279,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
280,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
281,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
282,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
283,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
284,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
285,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
286,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
287,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
288,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
289,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
290,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
291,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
292,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
293,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
294,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
295,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
296,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
297,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
298,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
299,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
300,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
301,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
302,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
303,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
304,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
305,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
306,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
307,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
308,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
309,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
310,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
311,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
312,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
313,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
314,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
315,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
316,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
317,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
318,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
319,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
320,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
321,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
322,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
323,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
324,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
325,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
326,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
327,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
328,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
329,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
330,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
331,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
332,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
333,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
334,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
335,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
336,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
337,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
338,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
339,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
340,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
341,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
342,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
343,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
344,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
345,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
346,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
347,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
348,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
349,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
350,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
351,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
352,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
353,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
354,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
355,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
356,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
357,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
358,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
359,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
360,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
361,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
362,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
363,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
364,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
365,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
366,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
367,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
368,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
369,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
370,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
371,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
372,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
373,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
374,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
375,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
376,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
377,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
378,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
379,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
380,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
381,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
382,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
383,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
384,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
385,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
386,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
387,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
388,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
389,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
390,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
391,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
392,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
393,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
394,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
395,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
396,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
397,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
398,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
399,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
400,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
401,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
402,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
403,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
404,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
405,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
406,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
407,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
408,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
409,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
410,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
411,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
412,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
413,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
414,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
415,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
416,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
417,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
418,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
419,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
420,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
421,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
422,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
423,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
424,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
425,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
426,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
427,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
428,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
429,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
430,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
431,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
432,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
433,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
434,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
435,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
436,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
437,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
438,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
439,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
440,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
441,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
442,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
443,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
444,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
445,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
446,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
447,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
448,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
449,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
450,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
451,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
452,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
453,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
454,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
455,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
456,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
457,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
458,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
459,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
460,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
461,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
462,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
463,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
464,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
465,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
466,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
467,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
468,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
469,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
470,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
471,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
472,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
473,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
474,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
475,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
476,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
477,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
478,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
479,genetic_alg,5,"{'max_attempts': 50, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
480,random_hill_climbing,5,{'max_attempts': 10},3.0
481,random_hill_climbing,5,{'max_attempts': 10},4.0
482,random_hill_climbing,5,{'max_attempts': 10},4.0
483,random_hill_climbing,5,{'max_attempts': 10},4.0
484,random_hill_climbing,5,{'max_attempts': 10},4.0
485,random_hill_climbing,5,{'max_attempts': 10},3.0
486,random_hill_climbing,5,{'max_attempts': 10},3.0
487,random_hill_climbing,5,{'max_attempts': 10},4.0
488,random_hill_climbing,5,{'max_attempts': 10},3.0
489,random_hill_climbing,5,{'max_attempts': 10},4.0
490,random_hill_climbing,5,{'max_attempts': 20},3.0
491,random_hill_climbing,5,{'max_attempts': 20},3.0
492,random_hill_climbing,5,{'max_attempts': 20},4.0
493,random_hill_climbing,5,{'max_attempts': 20},3.0
494,random_hill_climbing,5,{'max_attempts': 20},4.0
495,random_hill_climbing,5,{'max_attempts': 20},4.0
496,random_hill_climbing,5,{'max_attempts': 20},3.0
497,random_hill_climbing,5,{'max_attempts': 20},4.0
498,random_hill_climbing,5,{'max_attempts': 20},4.0
499,random_hill_climbing,5,{'max_attempts': 20},3.0
500,random_hill_climbing,5,{'max_attempts': 50},4.0
501,random_hill_climbing,5,{'max_attempts': 50},3.0
502,random_hill_climbing,5,{'max_attempts': 50},4.0
503,random_hill_climbing,5,{'max_attempts': 50},4.0
504,random_hill_climbing,5,{'max_attempts': 50},4.0
505,random_hill_climbing,5,{'max_attempts': 50},4.0
506,random_hill_climbing,5,{'max_attempts': 50},3.0
507,random_hill_climbing,5,{'max_attempts': 50},4.0
508,random_hill_climbing,5,{'max_attempts': 50},4.0
509,random_hill_climbing,5,{'max_attempts': 50},4.0
510,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e1e20>, 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",4.0
511,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e1e20>, 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",4.0
512,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e1e20>, 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",4.0
513,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e1e20>, 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",4.0
514,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e1e20>, 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",4.0
515,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e1e20>, 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",3.0
516,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e1e20>, 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",4.0
517,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e1e20>, 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",4.0
518,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e1e20>, 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",4.0
519,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e1e20>, 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",4.0
520,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3950>, 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
521,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3950>, 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
522,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3950>, 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
523,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3950>, 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
524,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3950>, 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
525,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3950>, 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
526,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3950>, 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
527,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3950>, 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
528,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3950>, 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
529,simulated_annealing,5,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3950>, 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
